id,name,en_name,class_number,cost,size,image
1,Снаряд,GunShot,3,3,0.00200000009,Ammo\GunBullet.png
2,Снаряд для пушки,Bullet,5,2,0.00150000001,Ammo\Bullet.png
3,Крупнокалиберный патрон,SmallBullet,7,2,0.00100000005,Ammo\AutoBullet.png
4,Ракета,Rocket,9,7,0.0250000004,Ammo\Rocket.png
5,Осколочная ракета,SplashRocket,11,8,0.0299999993,Ammo\SplashRocket.png
6,Кассетная ракета,SmallRocket,13,3,0.00999999978,Ammo\SmallRocket.png
7,Патрон Гаусса,GaussBullet,17,4,0.00200000009,Ammo\Gauss.png
8,Бластерный заряд,BlasterBullet,19,2,0.00100000005,Ammo\Blaster.png
9,Бластерная ракета,BlasterRocket,21,7,0.0199999996,Ammo\BlasterRocket.png
10,Нейтронная ракета,NeutronRocket,23,10,0.0299999993,Ammo\NeutronRocket.png
11,Плазменный заряд,PlasmaBullet,26,3,0.00200000009,Ammo\Plasma.png
12,Кислотная капсула,AcidBullet,28,4,0.00100000005,Ammo\AcidBullet.png
13,Кислотная ракета,AcidRocket,30,5,0.00999999978,Ammo\AcidBall.png
14,Смоляная капсула,ResinBullet,32,2,0.00200000009,Ammo\AlcalisBullets.png
15,Смоляная ракета,ResinRocket,34,6,0.00999999978,Ammo\AlcalisBall.png
16,Шипы,CanieBullet,36,2,0.00100000005,Ammo\Canie.png
17,Энерго ракета,SphereLightningShot,46,10,0.0250000004,Ammo\CrystalAmmo.png
18,Гулдуцкая ракета,GRocket,82,3,0.00999999978,Ammo\GRocket.png
19,Гулдуцкий снаряд,GBullet,83,2,0.00100000005,Ammo\GBullet.png
20,Железная руда,IronOre,49,1,0.180000007,Resources\IronOre.png
21,Железо,Iron,50,3,0.150000006,Resources\Iron.png
22,Титановая руда,TitanOre,51,2,0.100000001,Resources\TitanOre.png
23,Титан,Titan,52,5,0.0500000007,Resources\Titan.png
24,Золотая руда,GoldOre,53,3,0.170000002,Resources\GoldOre.png
25,Золото,Gold,54,10,0.100000001,Resources\Gold.png
26,Осмиевая руда,OsmiumOre,55,5,0.100000001,Resources\OsmiumOre.png
27,Осмий,Osmium,56,12,0.100000001,Resources\Osmium.png
28,Ксенокристаллы,XenoCrystall,102,25,0.150000006,Resources\XenoCrystall.png
